experiment,world,replication,signal_strength,horizon_bars,trade_count,simulations,actual_cumulative_return,simulated_mean,simulated_std,p_value,percentile,RCSI,RCSI_z,reject_alpha,profitable_actual
power_curve,entry_skill,215,0.0035,1250,40,2000,1.826974545120373,0.4170849939698161,0.24692776550936113,0.0004997501249375312,100.0,1.409889551150557,5.709724656691584,True,True
power_curve,entry_skill,216,0.0035,1250,40,2000,1.7097269243860198,0.2754922300483588,0.19105870787463225,0.0004997501249375312,100.0,1.434234694337661,7.506774803893096,True,True
power_curve,entry_skill,217,0.0035,1250,40,2000,2.3129772469312533,0.36987677793946,0.219858474206045,0.0004997501249375312,100.0,1.9431004689917932,8.83796031064409,True,True
power_curve,entry_skill,218,0.0035,1250,40,2000,2.11491579487156,0.2923923493828962,0.22098674716822175,0.0004997501249375312,100.0,1.8225234454886639,8.247206987943509,True,True
power_curve,entry_skill,219,0.0035,1250,40,2000,2.500916586449455,0.5905922927041358,0.28015403760186686,0.0004997501249375312,100.0,1.910324293745319,6.818835488140005,True,True
power_curve,entry_skill,220,0.0035,1250,40,2000,1.4893717083322269,0.3726928679501206,0.24812342311199748,0.0004997501249375312,100.0,1.1166788403821064,4.500497479748464,True,True
power_curve,entry_skill,221,0.0035,1250,40,2000,1.476242191079134,0.30234399957052926,0.24794493552423136,0.0004997501249375312,100.0,1.1738981915086046,4.734511673031857,True,True
power_curve,entry_skill,222,0.0035,1250,40,2000,2.4355077275927046,0.28798232718946964,0.20333507022616226,0.0004997501249375312,100.0,2.147525400403235,10.561510112419958,True,True
power_curve,entry_skill,223,0.0035,1250,40,2000,1.8879546206233777,0.1548155289044235,0.21810797363971435,0.0004997501249375312,100.0,1.7331390917189542,7.946243609515495,True,True
power_curve,entry_skill,224,0.0035,1250,40,2000,2.9253119758472765,0.3830522661309067,0.2596106174668473,0.0004997501249375312,100.0,2.5422597097163697,9.792587585679234,True,True
power_curve,entry_skill,225,0.0035,1250,40,2000,1.2114449466662125,0.017705174760333967,0.17431267596542407,0.0004997501249375312,100.0,1.1937397719058784,6.848267145773516,True,True
power_curve,entry_skill,226,0.0035,1250,40,2000,2.967807059909002,0.2809219165061885,0.23204574037076045,0.0004997501249375312,100.0,2.6868851434028134,11.579118578560132,True,True
power_curve,entry_skill,227,0.0035,1250,40,2000,2.033589022447632,0.1922041586608753,0.22049843954956083,0.0004997501249375312,100.0,1.8413848637867565,8.351010862246367,True,True
power_curve,entry_skill,228,0.0035,1250,40,2000,1.4807570539914636,0.31155202212380506,0.19063001712323852,0.0004997501249375312,100.0,1.1692050318676586,6.133373167100912,True,True
power_curve,entry_skill,229,0.0035,1250,40,2000,1.8504203073182803,0.37386704706687823,0.22122792167283603,0.0004997501249375312,100.0,1.4765532602514022,6.674353079332409,True,True
power_curve,entry_skill,230,0.0035,1250,40,2000,2.903902923009808,0.2964668013104185,0.3088238141982068,0.0004997501249375312,100.0,2.6074361216993895,8.443118703358497,True,True
power_curve,entry_skill,231,0.0035,1250,40,2000,1.1654114779465676,0.2594760580647271,0.20923567417048924,0.0004997501249375312,100.0,0.9059354198818406,4.329736903008552,True,True
power_curve,entry_skill,232,0.0035,1250,40,2000,1.8538919086862216,0.2161407641813326,0.20913338201452147,0.0004997501249375312,100.0,1.637751144504889,7.831132116398181,True,True
power_curve,entry_skill,233,0.0035,1250,40,2000,1.0183669762512,0.44424451139944815,0.22655123117828485,0.012993503248375811,98.75062468765617,0.5741224648517518,2.5341838217597026,True,True
power_curve,entry_skill,234,0.0035,1250,40,2000,2.1167899366207887,0.395386402973176,0.2508016482387483,0.0004997501249375312,100.0,1.7214035336476128,6.86360534604198,True,True
power_curve,entry_skill,235,0.0035,1250,40,2000,2.8109043134166343,0.4794957087353049,0.2548705288395628,0.0004997501249375312,100.0,2.3314086046813296,9.147423263475538,True,True
power_curve,entry_skill,236,0.0035,1250,40,2000,2.500535421611153,0.2446615644712743,0.23196981066014744,0.0004997501249375312,100.0,2.2558738571398784,9.724859673420594,True,True
power_curve,entry_skill,237,0.0035,1250,40,2000,1.159084999702721,0.2340797957064298,0.19780567904079718,0.0004997501249375312,100.0,0.9250052039962913,4.676332896415527,True,True
power_curve,entry_skill,238,0.0035,1250,40,2000,1.3973899407183796,0.2928328047917959,0.23862429627279774,0.0004997501249375312,100.0,1.1045571359265838,4.628854451031436,True,True
power_curve,entry_skill,239,0.0035,1250,40,2000,1.5895808261094404,0.253810305051914,0.2200725393804354,0.0004997501249375312,100.0,1.3357705210575264,6.069682863741597,True,True
power_curve,entry_skill,240,0.0035,1250,40,2000,1.7169596761732173,0.23543566337391156,0.24087894012994224,0.0004997501249375312,100.0,1.4815240127993057,6.150492077057866,True,True
power_curve,entry_skill,241,0.0035,1250,40,2000,1.3799192597010221,0.25334997101979656,0.18874146758658156,0.0004997501249375312,100.0,1.1265692886812255,5.968848833733018,True,True
power_curve,entry_skill,242,0.0035,1250,40,2000,4.078627128898492,0.6249463362044962,0.31935303223882006,0.0004997501249375312,100.0,3.4536807926939956,10.814617191770543,True,True
power_curve,entry_skill,243,0.0035,1250,40,2000,1.5071679407980783,0.37395984920076325,0.24040664424845826,0.0004997501249375312,100.0,1.133208091597315,4.7137136959748664,True,True
power_curve,entry_skill,244,0.0035,1250,40,2000,1.9011898193447818,0.38956678980528125,0.21836526359192435,0.0004997501249375312,100.0,1.5116230295395006,6.922451880278837,True,True
power_curve,entry_skill,245,0.0035,1250,40,2000,1.6407369150666538,0.1990412922568989,0.192353130078581,0.0004997501249375312,100.0,1.4416956228097548,7.4950463359800095,True,True
power_curve,entry_skill,246,0.0035,1250,40,2000,2.3871984157658104,0.5742521349004033,0.28834989717017456,0.0004997501249375312,100.0,1.812946280865407,6.2873137762746145,True,True
power_curve,entry_skill,247,0.0035,1250,40,2000,2.536523849441462,0.3195297928592987,0.26238604279696875,0.0004997501249375312,100.0,2.216994056582163,8.449359702785895,True,True
power_curve,entry_skill,248,0.0035,1250,40,2000,2.061187135179634,0.4057730951066945,0.23166731791678066,0.0004997501249375312,100.0,1.6554140400729396,7.145652027911836,True,True
power_curve,entry_skill,249,0.0035,1250,40,2000,2.143074004127867,0.40216425240074727,0.2283335339051064,0.0004997501249375312,100.0,1.7409097517271195,7.6244155729251215,True,True
power_curve,entry_skill,250,0.0035,1250,40,2000,1.3870910709521782,0.23809581355697867,0.22920306419546202,0.0009995002498750624,99.95002498750625,1.1489952573951996,5.013001293976368,True,True
power_curve,entry_skill,251,0.0035,1250,40,2000,2.9190702311690746,0.482293992605043,0.2376115048990326,0.0004997501249375312,100.0,2.4367762385640317,10.255295675179879,True,True
power_curve,entry_skill,252,0.0035,1250,40,2000,1.7511822460488295,0.16151136395629925,0.21995138730063268,0.0004997501249375312,100.0,1.5896708820925303,7.227373746544028,True,True
power_curve,entry_skill,253,0.0035,1250,40,2000,1.425642780103984,0.2874820619193518,0.20670265521193548,0.0004997501249375312,100.0,1.1381607181846323,5.50627042994517,True,True
power_curve,entry_skill,254,0.0035,1250,40,2000,1.8731631134853892,0.32652968114529946,0.2455333019819736,0.0004997501249375312,100.0,1.5466334323400899,6.299078047073385,True,True
power_curve,entry_skill,255,0.0035,1250,40,2000,1.2828817020755285,0.24857188554066548,0.20838773107450925,0.0009995002498750624,99.95002498750625,1.034309816534863,4.9633911324896784,True,True
power_curve,entry_skill,256,0.0035,1250,40,2000,1.9863633997452703,0.39660217736150355,0.24825356142210317,0.0004997501249375312,100.0,1.5897612223837667,6.403780124147789,True,True
power_curve,entry_skill,257,0.0035,1250,40,2000,1.8750534707223832,0.31977446175451496,0.22950635671132624,0.0004997501249375312,100.0,1.5552790089678683,6.776627154271385,True,True
power_curve,entry_skill,258,0.0035,1250,40,2000,1.4224997123532455,0.3897279718725152,0.23631581746584743,0.0014992503748125937,99.9000499750125,1.0327717404807304,4.370303061198972,True,True
power_curve,entry_skill,259,0.0035,1250,40,2000,2.2741630734765796,0.3701607567076519,0.24408220842740358,0.0004997501249375312,100.0,1.9040023167689277,7.800659986797963,True,True
power_curve,entry_skill,260,0.0035,1250,40,2000,1.8504011042235067,0.39267125500097577,0.2192075456101838,0.0004997501249375312,100.0,1.457729849222531,6.649998498750623,True,True
power_curve,entry_skill,261,0.0035,1250,40,2000,1.7159985433664444,0.21797739365314106,0.17778029362068515,0.0004997501249375312,100.0,1.4980211497133034,8.426249722083961,True,True
power_curve,entry_skill,262,0.0035,1250,40,2000,1.6806347850020527,0.31198086622513055,0.20501138400742122,0.0004997501249375312,100.0,1.3686539187769222,6.675989850043538,True,True
power_curve,entry_skill,263,0.0035,1250,40,2000,2.787199697273472,0.28797539490733876,0.24436125213263257,0.0004997501249375312,100.0,2.4992243023661334,10.227580193481833,True,True
power_curve,entry_skill,264,0.0035,1250,40,2000,2.574824474141387,0.338431822222601,0.2481473061422295,0.0004997501249375312,100.0,2.236392651918786,9.012359177644921,True,True
power_curve,entry_skill,265,0.0035,1250,40,2000,0.9543999973241307,0.22300342576616822,0.21042395596396918,0.0034982508745627187,99.70014992503748,0.7313965715579624,3.475823692256785,True,True
power_curve,entry_skill,266,0.0035,1250,40,2000,2.668380009691345,0.23590707864305718,0.2584994749441669,0.0004997501249375312,100.0,2.432472931048288,9.409972424793805,True,True
power_curve,entry_skill,267,0.0035,1250,40,2000,2.508837448490888,0.27240618904993424,0.24336356659044048,0.0004997501249375312,100.0,2.236431259440954,9.189671612615177,True,True
power_curve,entry_skill,268,0.0035,1250,40,2000,1.6274911828639353,0.22731939448329877,0.2128658082786437,0.0004997501249375312,100.0,1.4001717883806366,6.577720488335995,True,True
power_curve,entry_skill,269,0.0035,1250,40,2000,2.2446187717253214,0.31252133110463415,0.23519745742334047,0.0004997501249375312,100.0,1.9320974406206872,8.214788806764329,True,True
power_curve,entry_skill,270,0.0035,1250,40,2000,2.5591191011201566,0.47204468710081726,0.23916890019473966,0.0004997501249375312,100.0,2.087074414019339,8.726362049246246,True,True
power_curve,entry_skill,271,0.0035,1250,40,2000,3.5177692257571653,0.5640587343446909,0.3536843352388721,0.0004997501249375312,100.0,2.9537104914124743,8.351261837529758,True,True
power_curve,entry_skill,272,0.0035,1250,40,2000,0.9955873735950299,0.2294289095032555,0.21931712444124976,0.001999000499750125,99.85007496251875,0.7661584640917745,3.493381859914963,True,True
power_curve,entry_skill,273,0.0035,1250,40,2000,2.177841733856451,0.42588675993969266,0.22912613642884117,0.0004997501249375312,100.0,1.7519549739167584,7.646246740868239,True,True
power_curve,entry_skill,274,0.0035,1250,40,2000,3.4654965587047255,0.30591112746717075,0.24830493899755246,0.0004997501249375312,100.0,3.159585431237555,12.724617738146154,True,True
power_curve,entry_skill,275,0.0035,1250,40,2000,2.240966761641584,0.17771557042842506,0.23107431634536849,0.0004997501249375312,100.0,2.063251191213159,8.928950754221342,True,True
power_curve,entry_skill,276,0.0035,1250,40,2000,1.669621831629985,0.19882269245575812,0.19342714835543742,0.0004997501249375312,100.0,1.4707991391742268,7.603891964904115,True,True
power_curve,entry_skill,277,0.0035,1250,40,2000,2.767143204890012,0.37746472435720896,0.2813245432837662,0.0004997501249375312,100.0,2.389678480532803,8.494383222449184,True,True
power_curve,entry_skill,278,0.0035,1250,40,2000,1.3894472273618028,0.1692690192176678,0.17925263399491378,0.0004997501249375312,100.0,1.220178208144135,6.807030842173048,True,True
power_curve,entry_skill,279,0.0035,1250,40,2000,2.57220181825531,0.3932836298614129,0.27799673064232155,0.0004997501249375312,100.0,2.178918188393897,7.837927386266116,True,True
power_curve,entry_skill,280,0.0035,1250,40,2000,1.4160463063270647,0.22550329904233798,0.20198066597947376,0.0004997501249375312,100.0,1.1905430072847267,5.89434142872722,True,True
power_curve,entry_skill,281,0.0035,1250,40,2000,1.3046747407284973,0.33325138040869645,0.22569431241177768,0.0004997501249375312,100.0,0.9714233603198008,4.304155252913267,True,True
power_curve,entry_skill,282,0.0035,1250,40,2000,3.639501553914248,0.5945617169365907,0.2706066569140959,0.0004997501249375312,100.0,3.0449398369776572,11.252272474376984,True,True
power_curve,entry_skill,283,0.0035,1250,40,2000,1.8194985832717971,0.2535782895884816,0.22244156719242986,0.0004997501249375312,100.0,1.5659202936833156,7.039692776164756,True,True
power_curve,entry_skill,284,0.0035,1250,40,2000,4.399148723807558,0.5877927876615938,0.32833642413219744,0.0004997501249375312,100.0,3.811355936145964,11.608081394622868,True,True
power_curve,entry_skill,285,0.0035,1250,40,2000,1.3828469724068124,0.3688872742938505,0.1935497947596996,0.0004997501249375312,100.0,1.013959698112962,5.238753672520483,True,True
power_curve,entry_skill,286,0.0035,1250,40,2000,1.6051718427342963,0.22420978459160923,0.24953452845329316,0.0004997501249375312,100.0,1.380962058142687,5.534152194096737,True,True
power_curve,entry_skill,287,0.0035,1250,40,2000,1.2629366241266167,0.23976352685596528,0.21204697120055424,0.0004997501249375312,100.0,1.0231730972706514,4.825219108189635,True,True
power_curve,entry_skill,288,0.0035,1250,40,2000,1.5516414511056988,0.18573580948345395,0.19510557436424064,0.0004997501249375312,100.0,1.3659056416222448,7.0008540046746655,True,True
power_curve,entry_skill,289,0.0035,1250,40,2000,1.3311562092131277,0.3807855586320214,0.2192215805540613,0.0014992503748125937,99.9000499750125,0.9503706505811063,4.335205722808569,True,True
power_curve,entry_skill,290,0.0035,1250,40,2000,2.46759762767952,0.6215574429890198,0.319310070005924,0.0004997501249375312,100.0,1.8460401846905001,5.781340327463683,True,True
power_curve,entry_skill,291,0.0035,1250,40,2000,2.612190239172176,0.37520877811945663,0.2692706222730889,0.0004997501249375312,100.0,2.2369814610527192,8.307558552689112,True,True
power_curve,entry_skill,292,0.0035,1250,40,2000,1.6252640768844089,0.1111260402752454,0.18171985648040337,0.0004997501249375312,100.0,1.5141380366091635,8.33226520169769,True,True
power_curve,entry_skill,293,0.0035,1250,40,2000,2.936943262914366,0.4538883722657936,0.30603558773299594,0.0004997501249375312,100.0,2.4830548906485728,8.113614854540842,True,True
power_curve,entry_skill,294,0.0035,1250,40,2000,2.559208441054944,0.5610569557318728,0.2711483928892753,0.0004997501249375312,100.0,1.9981514853230713,7.369217512342129,True,True
power_curve,entry_skill,295,0.0035,1250,40,2000,2.119710521787941,0.3676326735871066,0.21265311450614352,0.0004997501249375312,100.0,1.7520778482008343,8.239135609510281,True,True
power_curve,entry_skill,296,0.0035,1250,40,2000,2.6814759903107848,0.4145058979121598,0.21702644557503778,0.0004997501249375312,100.0,2.266970092398625,10.445593791079302,True,True
power_curve,entry_skill,297,0.0035,1250,40,2000,2.2430340195089324,0.2141270942775981,0.22097066187197265,0.0004997501249375312,100.0,2.0289069252313343,9.181793221069569,True,True
power_curve,entry_skill,298,0.0035,1250,40,2000,1.4121063747834242,0.3877542718031099,0.2382835406200351,0.0004997501249375312,100.0,1.0243521029803142,4.298878975504806,True,True
power_curve,entry_skill,299,0.0035,1250,40,2000,1.6255470208172322,0.25078144977054617,0.21165306555155416,0.0004997501249375312,100.0,1.374765571046686,6.495372828473502,True,True
power_curve,entry_skill,300,0.0035,1250,40,2000,1.9296877899634313,0.19319898632677626,0.20255146153881326,0.0004997501249375312,100.0,1.736488803636655,8.573074666775021,True,True
power_curve,entry_skill,301,0.0035,1250,40,2000,1.7840794757095009,0.04997260217142461,0.21165765764931685,0.0004997501249375312,100.0,1.7341068735380762,8.19297961055213,True,True
power_curve,entry_skill,302,0.0035,1250,40,2000,2.651889029649222,0.6196880058897384,0.2591868055050779,0.0004997501249375312,100.0,2.0322010237594834,7.840680854873491,True,True
power_curve,entry_skill,303,0.0035,1250,40,2000,1.8273949781202663,0.317323617726216,0.21870272592148365,0.0004997501249375312,100.0,1.5100713603940503,6.90467553173608,True,True
power_curve,entry_skill,304,0.0035,1250,40,2000,1.9490798519319663,0.23208560726758873,0.19315046362470678,0.0004997501249375312,100.0,1.7169942446643776,8.889413012233375,True,True
power_curve,entry_skill,305,0.0035,1250,40,2000,2.3637934253365125,0.45559895953309604,0.23603334151655214,0.0004997501249375312,100.0,1.9081944658034165,8.084427621720561,True,True
power_curve,entry_skill,306,0.0035,1250,40,2000,1.9409008884176318,0.26695112269974436,0.23885726442989202,0.0004997501249375312,100.0,1.6739497657178875,7.008159327761268,True,True
power_curve,entry_skill,307,0.0035,1250,40,2000,1.5737853204035883,0.38526952701427064,0.26918845577118783,0.0004997501249375312,100.0,1.1885157933893176,4.415181141347179,True,True
power_curve,entry_skill,308,0.0035,1250,40,2000,1.988678039822599,0.21017146646224774,0.23813749360648795,0.0004997501249375312,100.0,1.7785065733603511,7.468402167275924,True,True
power_curve,entry_skill,309,0.0035,1250,40,2000,2.176719254800038,0.43455327656383314,0.2126012667937817,0.0004997501249375312,100.0,1.7421659782362047,8.194523036055402,True,True
power_curve,entry_skill,310,0.0035,1250,40,2000,1.5616593315970457,0.23214757821943954,0.19367164373454096,0.0004997501249375312,100.0,1.3295117533776062,6.864772393835424,True,True
power_curve,entry_skill,311,0.0035,1250,40,2000,2.320104501296109,0.4859368111655415,0.2687054808854479,0.0004997501249375312,100.0,1.8341676901305672,6.825940744068757,True,True
power_curve,entry_skill,312,0.0035,1250,40,2000,1.909939950510861,0.30270289740681255,0.2248424564289564,0.0004997501249375312,100.0,1.6072370531040483,7.14828097251236,True,True
power_curve,entry_skill,313,0.0035,1250,40,2000,1.766972859459904,0.27283593400586553,0.2394208060719441,0.0004997501249375312,100.0,1.4941369254540384,6.240631087864026,True,True
power_curve,entry_skill,314,0.0035,1250,40,2000,2.2140215046267264,0.34593251470758263,0.21670988806511943,0.0004997501249375312,100.0,1.8680889899191437,8.62022959172864,True,True
power_curve,entry_skill,315,0.0035,1250,40,2000,2.2170230103974746,0.3688000254523539,0.2788420623317523,0.0004997501249375312,100.0,1.8482229849451208,6.6282072707746575,True,True
power_curve,entry_skill,316,0.0035,1250,40,2000,2.8214129279182263,0.412178713653073,0.2789731475850049,0.0004997501249375312,100.0,2.4092342142651533,8.636079261108971,True,True
power_curve,entry_skill,317,0.0035,1250,40,2000,1.4108248392300977,0.2554463020659242,0.22453095022822922,0.0004997501249375312,100.0,1.1553785371641734,5.145742874155053,True,True
power_curve,entry_skill,318,0.0035,1250,40,2000,1.5873292511281976,0.31657939318635797,0.21725957954524927,0.0004997501249375312,100.0,1.2707498579418397,5.848993451067491,True,True
power_curve,entry_skill,319,0.0035,1250,40,2000,1.3409456470171537,0.20981305643928627,0.22393338484686076,0.0004997501249375312,100.0,1.1311325905778675,5.051201237150971,True,True
power_curve,entry_skill,320,0.0035,1250,40,2000,2.029939384047628,0.4515933171642772,0.2678774848976618,0.0004997501249375312,100.0,1.5783460668833509,5.892044519853291,True,True
power_curve,entry_skill,321,0.0035,1250,40,2000,1.7653861191506726,0.3820808014533693,0.25396623501715726,0.0004997501249375312,100.0,1.3833053176973031,5.446807988486544,True,True
power_curve,entry_skill,322,0.0035,1250,40,2000,3.21084913778521,0.3842774933266764,0.26179535705060963,0.0004997501249375312,100.0,2.8265716444585336,10.796874613448962,True,True
power_curve,entry_skill,323,0.0035,1250,40,2000,2.8290585896643528,0.4427338804218171,0.253531245215927,0.0004997501249375312,100.0,2.3863247092425355,9.412349579280278,True,True
power_curve,entry_skill,324,0.0035,1250,40,2000,1.709457047955696,0.4269897913600851,0.24939674828952157,0.0004997501249375312,100.0,1.282467256595611,5.142277376875864,True,True
power_curve,entry_skill,325,0.0035,1250,40,2000,2.2590713254427928,0.4040026829322102,0.22220355646207676,0.0004997501249375312,100.0,1.8550686425105827,8.348510132092262,True,True
power_curve,entry_skill,326,0.0035,1250,40,2000,1.7917306008431335,0.39380602052953256,0.23101617308709355,0.0004997501249375312,100.0,1.397924580313601,6.051197895078024,True,True
power_curve,entry_skill,327,0.0035,1250,40,2000,2.2082614228734725,0.3294199124044442,0.30454175850037835,0.0004997501249375312,100.0,1.8788415104690284,6.1694052064347495,True,True
power_curve,entry_skill,328,0.0035,1250,40,2000,1.4561921579396202,0.38259391192137077,0.24490137228151188,0.0009995002498750624,99.95002498750625,1.0735982460182494,4.383798408381959,True,True
power_curve,entry_skill,329,0.0035,1250,40,2000,1.2912536553738816,0.372469450647944,0.22984757686249796,0.0014992503748125937,99.9000499750125,0.9187842047259376,3.99736302321596,True,True
power_curve,entry_skill,330,0.0035,1250,40,2000,2.0457229304061806,0.4016772081850779,0.2320404341441903,0.0004997501249375312,100.0,1.6440457222211027,7.0851691356493935,True,True
power_curve,entry_skill,331,0.0035,1250,40,2000,2.5666045798174637,0.4761069408234615,0.2838025525180502,0.0004997501249375312,100.0,2.090497638994002,7.366028319498796,True,True
power_curve,entry_skill,332,0.0035,1250,40,2000,2.037878139807575,0.19370726524198195,0.19981376998569986,0.0004997501249375312,100.0,1.844170874565593,9.229448374341645,True,True
power_curve,entry_skill,333,0.0035,1250,40,2000,1.6405379947561458,0.3707130828933499,0.23998444714049988,0.0004997501249375312,100.0,1.2698249118627958,5.291280026656776,True,True
power_curve,entry_skill,334,0.0035,1250,40,2000,3.3530366544759174,0.4700090760948705,0.2458531764123478,0.0004997501249375312,100.0,2.883027578381047,11.726623265365502,True,True
power_curve,entry_skill,335,0.0035,1250,40,2000,1.3623937669486774,0.27949516280960857,0.1943116831822911,0.0004997501249375312,100.0,1.082898604139069,5.57299790935968,True,True
power_curve,entry_skill,336,0.0035,1250,40,2000,2.567587672816522,0.38254755709956795,0.2615569518171961,0.0004997501249375312,100.0,2.185040115716954,8.35397453799696,True,True
power_curve,entry_skill,337,0.0035,1250,40,2000,1.6379442429353301,0.31052649750139005,0.22915840723113173,0.0004997501249375312,100.0,1.32741774543394,5.792577114987065,True,True
power_curve,entry_skill,338,0.0035,1250,40,2000,2.0349173414905075,0.4876436642712721,0.29518789700291254,0.0004997501249375312,100.0,1.5472736772192355,5.24165690033006,True,True
power_curve,entry_skill,339,0.0035,1250,40,2000,1.7207535620933152,0.24067644928728793,0.2122080091288966,0.0004997501249375312,100.0,1.4800771128060273,6.974652459545098,True,True
power_curve,entry_skill,340,0.0035,1250,40,2000,2.4654674732139994,0.3708150655953998,0.2566890081042133,0.0004997501249375312,100.0,2.0946524076185997,8.160273098909599,True,True
power_curve,entry_skill,341,0.0035,1250,40,2000,1.7069974893143824,0.3323616131428521,0.23747976623499847,0.0004997501249375312,100.0,1.3746358761715303,5.7884336756979,True,True
power_curve,entry_skill,342,0.0035,1250,40,2000,2.2939358920374473,0.3279756455780085,0.213473662811591,0.0004997501249375312,100.0,1.9659602464594388,9.209380775906624,True,True
power_curve,entry_skill,343,0.0035,1250,40,2000,1.3845428012023573,0.1428156037581032,0.20147318687972876,0.0004997501249375312,100.0,1.241727197444254,6.163237980573139,True,True
power_curve,entry_skill,344,0.0035,1250,40,2000,1.4428550609631146,0.24068101686303847,0.24221258923716624,0.0004997501249375312,100.0,1.2021740441000761,4.96330123833055,True,True
power_curve,entry_skill,345,0.0035,1250,40,2000,1.446475142271951,0.32386602168307843,0.21180394269806888,0.0004997501249375312,100.0,1.1226091205888726,5.300227683623323,True,True
power_curve,entry_skill,346,0.0035,1250,40,2000,3.054179531289788,0.4102261686331913,0.267036132729025,0.0004997501249375312,100.0,2.643953362656597,9.901107148445524,True,True
power_curve,entry_skill,347,0.0035,1250,40,2000,1.6247670281294362,0.22366802822967274,0.221375559079558,0.0004997501249375312,100.0,1.4010989998997634,6.329059114408543,True,True
power_curve,entry_skill,348,0.0035,1250,40,2000,2.0482856289951297,0.2421924672232194,0.21321031299328388,0.0004997501249375312,100.0,1.8060931617719103,8.470946533570363,True,True
power_curve,entry_skill,349,0.0035,1250,40,2000,2.2732362348100863,0.3071056980801849,0.22076443140898674,0.0004997501249375312,100.0,1.9661305367299013,8.906011372309612,True,True
power_curve,entry_skill,350,0.0035,1250,40,2000,1.7058859064326597,0.18990848279740896,0.2046861158212484,0.0004997501249375312,100.0,1.5159774236352508,7.406352001711479,True,True
power_curve,entry_skill,351,0.0035,1250,40,2000,1.6483273995634273,0.43465098802555907,0.25380805843777904,0.0009995002498750624,99.95002498750625,1.2136764115378682,4.781867128286632,True,True
power_curve,entry_skill,352,0.0035,1250,40,2000,2.521674577717326,0.3326181294186739,0.2472377563209971,0.0004997501249375312,100.0,2.189056448298652,8.854054012108596,True,True
power_curve,entry_skill,353,0.0035,1250,40,2000,1.20531293582173,0.2335423089351493,0.21618885176985636,0.0004997501249375312,100.0,0.9717706268865808,4.495008040105039,True,True
power_curve,entry_skill,354,0.0035,1250,40,2000,3.5217407214455267,0.39527906055404366,0.272471844371742,0.0004997501249375312,100.0,3.1264616608914833,11.474439379600456,True,True
power_curve,entry_skill,355,0.0035,1250,40,2000,2.3095061927226213,0.48811702412012004,0.271012825562849,0.0004997501249375312,100.0,1.8213891686025012,6.720675174024609,True,True
power_curve,entry_skill,356,0.0035,1250,40,2000,1.6809203415568184,0.18772404529732933,0.1974003172939434,0.0004997501249375312,100.0,1.4931962962594891,7.564305451627069,True,True
power_curve,entry_skill,357,0.0035,1250,40,2000,2.173437544588285,0.33880224075507054,0.25742859868071666,0.0004997501249375312,100.0,1.8346353038332144,7.126773455767727,True,True
power_curve,entry_skill,358,0.0035,1250,40,2000,2.564158721215234,0.44722721827672696,0.2539904371115012,0.0004997501249375312,100.0,2.116931502938507,8.334689789951339,True,True
power_curve,entry_skill,359,0.0035,1250,40,2000,2.0731139429814744,0.422052059301557,0.23817307454805972,0.0004997501249375312,100.0,1.6510618836799176,6.932193686514965,True,True
power_curve,entry_skill,360,0.0035,1250,40,2000,2.503094754202537,0.3478227757596092,0.2530635796563332,0.0004997501249375312,100.0,2.1552719784429275,8.516721297350816,True,True
power_curve,entry_skill,361,0.0035,1250,40,2000,1.9129178624923013,0.43040077881386596,0.2472503091964388,0.0004997501249375312,100.0,1.4825170836784354,5.996017107103332,True,True
power_curve,entry_skill,362,0.0035,1250,40,2000,2.951986634878005,0.3236686563770986,0.23706759255202972,0.0004997501249375312,100.0,2.6283179785009065,11.086787317520272,True,True
power_curve,entry_skill,363,0.0035,1250,40,2000,2.946402152114018,0.5374000671734572,0.3006601468808746,0.0004997501249375312,100.0,2.4090020849405605,8.012375800158967,True,True
power_curve,entry_skill,364,0.0035,1250,40,2000,1.416536764613535,0.15238465378367574,0.19636172607552144,0.0004997501249375312,100.0,1.2641521108298592,6.437874305218022,True,True
power_curve,entry_skill,365,0.0035,1250,40,2000,2.696854707550901,0.3374642860577467,0.23502419654921863,0.0004997501249375312,100.0,2.3593904214931545,10.038925592067931,True,True
power_curve,entry_skill,366,0.0035,1250,40,2000,2.6787524371103966,0.30539881121246854,0.24807086282502547,0.0004997501249375312,100.0,2.373353625897928,9.567240581462206,True,True
power_curve,entry_skill,367,0.0035,1250,40,2000,2.5131973318063836,0.46640763452750056,0.28562651914316495,0.0004997501249375312,100.0,2.046789697278883,7.165965203157372,True,True
power_curve,entry_skill,368,0.0035,1250,40,2000,1.6515105259352474,0.40123153168426406,0.22094690558554644,0.0004997501249375312,100.0,1.2502789942509833,5.658730503319491,True,True
power_curve,entry_skill,369,0.0035,1250,40,2000,1.884188504638438,0.2657706797735673,0.24532518330093014,0.0004997501249375312,100.0,1.6184178248648706,6.597030941090239,True,True
power_curve,entry_skill,370,0.0035,1250,40,2000,2.0694749232882956,0.15239952727300352,0.22416369072457007,0.0004997501249375312,100.0,1.9170753960152922,8.552122735928732,True,True
power_curve,entry_skill,371,0.0035,1250,40,2000,1.9378907917796138,0.24836696878378928,0.20503296141227728,0.0004997501249375312,100.0,1.6895238229958245,8.240254695431895,True,True
power_curve,entry_skill,372,0.0035,1250,40,2000,2.564984034404168,0.4822863228420955,0.24982533675750748,0.0004997501249375312,100.0,2.0826977115620724,8.336615247250279,True,True
